# Rawdata Temp(Celsius)
2.700000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.500000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.500000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.540000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.430000e+02 4.500000e+01
0.000000e+00 4.500000e+01
2.470000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.270000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.260000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.230000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.290000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.300000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.290000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.300000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.300000e+02 4.500000e+01
2.500000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.340000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.340000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.600000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.470000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.600000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.540000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.800000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.930000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.960000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.860000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.870000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.890000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.800000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.850000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.900000e+02 4.500000e+01
2.890000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.870000e+02 4.500000e+01
2.840000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.800000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.600000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.600000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.510000e+02 4.500000e+01
0.000000e+00 4.500000e+01
2.530000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.270000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.250000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.340000e+02 4.500000e+01
2.300000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.340000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.260000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.290000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.290000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.490000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.470000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.470000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.490000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.850000e+02 4.500000e+01
2.900000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.910000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.940000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.930000e+02 4.500000e+01
2.840000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.910000e+02 4.500000e+01
2.860000e+02 4.500000e+01
2.800000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.930000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.800000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.800000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.870000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.500000e+02 4.500000e+01
2.490000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.600000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.500000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.540000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.500000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.420000e+02 4.500000e+01
0.000000e+00 4.500000e+01
2.490000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.540000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.270000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.290000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.240000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.270000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.290000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.340000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.240000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.470000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.490000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.840000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.890000e+02 4.500000e+01
2.850000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.870000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.830000e+02 4.500000e+01
2.870000e+02 4.500000e+01
2.860000e+02 4.500000e+01
2.860000e+02 4.500000e+01
2.880000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.870000e+02 4.500000e+01
2.840000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.860000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.800000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.830000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.900000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.910000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.860000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.830000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.540000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.470000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.600000e+02 4.500000e+01
2.470000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.530000e+02 4.500000e+01
2.500000e+02 4.500000e+01
2.540000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.550000e+02 4.500000e+01
0.000000e+00 4.500000e+01
2.400000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.340000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.250000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.510000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.470000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.490000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.340000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.340000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.300000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.290000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.430000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.470000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.540000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.470000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.670000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.560000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.840000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.840000e+02 4.500000e+01
2.900000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.790000e+02 4.500000e+01
2.890000e+02 4.500000e+01
2.840000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.870000e+02 4.500000e+01
2.840000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.850000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.870000e+02 4.500000e+01
2.810000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.640000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.750000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.770000e+02 4.500000e+01
2.870000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.780000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.730000e+02 4.500000e+01
2.760000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.690000e+02 4.500000e+01
2.710000e+02 4.500000e+01
2.600000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.740000e+02 4.500000e+01
2.700000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.630000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.680000e+02 4.500000e+01
2.490000e+02 4.500000e+01
2.650000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.660000e+02 4.500000e+01
2.820000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.500000e+02 4.500000e+01
2.590000e+02 4.500000e+01
2.550000e+02 4.500000e+01
2.720000e+02 4.500000e+01
2.500000e+02 4.500000e+01
2.620000e+02 4.500000e+01
2.540000e+02 4.500000e+01
2.570000e+02 4.500000e+01
2.520000e+02 4.500000e+01
2.500000e+02 4.500000e+01
2.490000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.470000e+02 4.500000e+01
2.610000e+02 4.500000e+01
2.600000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.590000e+02 4.500000e+01
0.000000e+00 4.500000e+01
2.500000e+02 4.500000e+01
2.580000e+02 4.500000e+01
2.370000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.210000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.290000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.270000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.280000e+02 4.500000e+01
2.340000e+02 4.500000e+01
2.340000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.400000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.270000e+02 4.500000e+01
2.330000e+02 4.500000e+01
2.420000e+02 4.500000e+01
2.350000e+02 4.500000e+01
2.490000e+02 4.500000e+01
2.320000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.390000e+02 4.500000e+01
2.310000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.410000e+02 4.500000e+01
2.450000e+02 4.500000e+01
2.460000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.380000e+02 4.500000e+01
2.360000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.480000e+02 4.500000e+01
2.440000e+02 4.500000e+01
2.370000e+02 4.500000e+01
