# Rawdata Temp(Celsius)
9.790000e+02 5.980000e+01
9.900000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.790000e+02 5.980000e+01
1.001000e+03 5.980000e+01
9.700000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.330000e+02 5.980000e+01
9.670000e+02 5.980000e+01
1.011000e+03 5.980000e+01
9.820000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.290000e+02 5.980000e+01
9.420000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.020000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.520000e+02 5.980000e+01
8.880000e+02 5.980000e+01
9.620000e+02 5.980000e+01
9.340000e+02 5.980000e+01
9.260000e+02 5.980000e+01
9.100000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.070000e+02 5.980000e+01
7.820000e+02 5.980000e+01
7.210000e+02 5.980000e+01
6.760000e+02 5.980000e+01
6.180000e+02 5.980000e+01
6.000000e+02 5.980000e+01
5.650000e+02 5.980000e+01
5.570000e+02 5.980000e+01
5.350000e+02 5.980000e+01
5.110000e+02 5.980000e+01
4.900000e+02 5.980000e+01
4.490000e+02 5.980000e+01
4.490000e+02 5.980000e+01
4.080000e+02 5.980000e+01
4.130000e+02 5.980000e+01
3.860000e+02 5.980000e+01
3.940000e+02 5.980000e+01
3.610000e+02 5.980000e+01
3.540000e+02 5.980000e+01
3.340000e+02 5.980000e+01
3.170000e+02 5.980000e+01
3.160000e+02 5.980000e+01
3.080000e+02 5.980000e+01
3.020000e+02 5.980000e+01
2.850000e+02 5.980000e+01
2.720000e+02 5.980000e+01
2.690000e+02 5.980000e+01
2.680000e+02 5.980000e+01
2.500000e+02 5.980000e+01
2.460000e+02 5.980000e+01
2.190000e+02 5.980000e+01
2.220000e+02 5.980000e+01
2.120000e+02 5.980000e+01
2.110000e+02 5.980000e+01
0.000000e+00 5.980000e+01
1.880000e+02 5.980000e+01
1.940000e+02 5.980000e+01
1.900000e+02 5.980000e+01
1.680000e+02 5.980000e+01
1.710000e+02 5.980000e+01
1.550000e+02 5.980000e+01
1.660000e+02 5.980000e+01
1.500000e+02 5.980000e+01
9.050000e+02 5.980000e+01
9.050000e+02 5.980000e+01
9.290000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.710000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.550000e+02 5.980000e+01
9.080000e+02 5.980000e+01
8.650000e+02 5.980000e+01
9.060000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.990000e+02 5.980000e+01
9.070000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.720000e+02 5.980000e+01
9.220000e+02 5.980000e+01
9.050000e+02 5.980000e+01
9.240000e+02 5.980000e+01
9.390000e+02 5.980000e+01
8.950000e+02 5.980000e+01
9.130000e+02 5.980000e+01
8.990000e+02 5.980000e+01
9.240000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.400000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.950000e+02 5.980000e+01
9.270000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.290000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.420000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.090000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.650000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.770000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.620000e+02 5.980000e+01
9.820000e+02 5.980000e+01
9.430000e+02 5.980000e+01
9.920000e+02 5.980000e+01
9.220000e+02 5.980000e+01
9.690000e+02 5.980000e+01
9.420000e+02 5.980000e+01
9.940000e+02 5.980000e+01
1.016000e+03 5.980000e+01
9.850000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.770000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.320000e+02 5.980000e+01
9.880000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.820000e+02 5.980000e+01
9.820000e+02 5.980000e+01
9.690000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.980000e+02 5.980000e+01
9.990000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.800000e+02 5.980000e+01
1.000000e+03 5.980000e+01
9.400000e+02 5.980000e+01
9.760000e+02 5.980000e+01
1.004000e+03 5.980000e+01
9.810000e+02 5.980000e+01
1.031000e+03 5.980000e+01
1.008000e+03 5.980000e+01
1.021000e+03 5.980000e+01
1.017000e+03 5.980000e+01
1.018000e+03 5.980000e+01
9.700000e+02 5.980000e+01
1.004000e+03 5.980000e+01
9.830000e+02 5.980000e+01
9.970000e+02 5.980000e+01
9.690000e+02 5.980000e+01
9.720000e+02 5.980000e+01
1.020000e+03 5.980000e+01
9.850000e+02 5.980000e+01
9.940000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.430000e+02 5.980000e+01
9.810000e+02 5.980000e+01
1.017000e+03 5.980000e+01
9.790000e+02 5.980000e+01
1.006000e+03 5.980000e+01
9.920000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.890000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.900000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.650000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.020000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.200000e+02 5.980000e+01
9.260000e+02 5.980000e+01
9.170000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.300000e+02 5.980000e+01
7.880000e+02 5.980000e+01
7.660000e+02 5.980000e+01
7.050000e+02 5.980000e+01
6.640000e+02 5.980000e+01
6.040000e+02 5.980000e+01
6.240000e+02 5.980000e+01
5.560000e+02 5.980000e+01
5.740000e+02 5.980000e+01
5.320000e+02 5.980000e+01
5.310000e+02 5.980000e+01
4.740000e+02 5.980000e+01
4.680000e+02 5.980000e+01
4.110000e+02 5.980000e+01
4.220000e+02 5.980000e+01
4.120000e+02 5.980000e+01
3.850000e+02 5.980000e+01
3.900000e+02 5.980000e+01
3.720000e+02 5.980000e+01
3.730000e+02 5.980000e+01
3.500000e+02 5.980000e+01
3.410000e+02 5.980000e+01
3.230000e+02 5.980000e+01
3.110000e+02 5.980000e+01
2.980000e+02 5.980000e+01
2.840000e+02 5.980000e+01
2.760000e+02 5.980000e+01
2.660000e+02 5.980000e+01
2.570000e+02 5.980000e+01
2.350000e+02 5.980000e+01
2.350000e+02 5.980000e+01
2.220000e+02 5.980000e+01
2.150000e+02 5.980000e+01
2.050000e+02 5.980000e+01
2.090000e+02 5.980000e+01
1.940000e+02 5.980000e+01
1.900000e+02 5.980000e+01
1.860000e+02 5.980000e+01
1.800000e+02 5.980000e+01
0.000000e+00 5.980000e+01
1.680000e+02 5.980000e+01
1.610000e+02 5.980000e+01
1.640000e+02 5.980000e+01
1.510000e+02 5.980000e+01
9.080000e+02 5.980000e+01
9.100000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.760000e+02 5.980000e+01
9.120000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.740000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.670000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.740000e+02 5.980000e+01
9.000000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.890000e+02 5.980000e+01
9.000000e+02 5.980000e+01
9.290000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.920000e+02 5.980000e+01
9.020000e+02 5.980000e+01
9.370000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.340000e+02 5.980000e+01
9.180000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.210000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.650000e+02 5.980000e+01
9.180000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.370000e+02 5.980000e+01
9.840000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.410000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.650000e+02 5.980000e+01
9.520000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.910000e+02 5.980000e+01
9.320000e+02 5.980000e+01
9.340000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.340000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.990000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.670000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.670000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.190000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.500000e+02 5.980000e+01
9.880000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.190000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.240000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.180000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.840000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.120000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.670000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.970000e+02 5.980000e+01
9.920000e+02 5.980000e+01
9.940000e+02 5.980000e+01
9.920000e+02 5.980000e+01
9.800000e+02 5.980000e+01
9.840000e+02 5.980000e+01
9.840000e+02 5.980000e+01
1.003000e+03 5.980000e+01
9.960000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.990000e+02 5.980000e+01
9.840000e+02 5.980000e+01
1.000000e+03 5.980000e+01
9.950000e+02 5.980000e+01
9.820000e+02 5.980000e+01
9.980000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.630000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.790000e+02 5.980000e+01
1.006000e+03 5.980000e+01
9.800000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.620000e+02 5.980000e+01
9.280000e+02 5.980000e+01
1.001000e+03 5.980000e+01
9.480000e+02 5.980000e+01
9.430000e+02 5.980000e+01
9.260000e+02 5.980000e+01
9.090000e+02 5.980000e+01
9.270000e+02 5.980000e+01
9.290000e+02 5.980000e+01
8.970000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.290000e+02 5.980000e+01
7.760000e+02 5.980000e+01
7.280000e+02 5.980000e+01
6.640000e+02 5.980000e+01
6.230000e+02 5.980000e+01
5.890000e+02 5.980000e+01
5.870000e+02 5.980000e+01
5.510000e+02 5.980000e+01
5.340000e+02 5.980000e+01
5.250000e+02 5.980000e+01
5.110000e+02 5.980000e+01
4.730000e+02 5.980000e+01
4.780000e+02 5.980000e+01
4.520000e+02 5.980000e+01
4.150000e+02 5.980000e+01
4.080000e+02 5.980000e+01
4.050000e+02 5.980000e+01
3.860000e+02 5.980000e+01
3.670000e+02 5.980000e+01
3.730000e+02 5.980000e+01
3.600000e+02 5.980000e+01
3.240000e+02 5.980000e+01
3.220000e+02 5.980000e+01
3.170000e+02 5.980000e+01
2.930000e+02 5.980000e+01
2.870000e+02 5.980000e+01
2.790000e+02 5.980000e+01
2.840000e+02 5.980000e+01
2.530000e+02 5.980000e+01
2.470000e+02 5.980000e+01
2.450000e+02 5.980000e+01
2.180000e+02 5.980000e+01
2.100000e+02 5.980000e+01
1.990000e+02 5.980000e+01
2.050000e+02 5.980000e+01
2.110000e+02 5.980000e+01
1.850000e+02 5.980000e+01
1.900000e+02 5.980000e+01
1.800000e+02 5.980000e+01
1.770000e+02 5.980000e+01
1.630000e+02 5.980000e+01
1.550000e+02 5.980000e+01
1.550000e+02 5.980000e+01
0.000000e+00 5.980000e+01
8.980000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.760000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.790000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.920000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.090000e+02 5.980000e+01
9.360000e+02 5.980000e+01
9.000000e+02 5.980000e+01
9.190000e+02 5.980000e+01
8.970000e+02 5.980000e+01
9.330000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.270000e+02 5.980000e+01
9.300000e+02 5.980000e+01
9.460000e+02 5.980000e+01
9.180000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.370000e+02 5.980000e+01
9.630000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.500000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.620000e+02 5.980000e+01
9.650000e+02 5.980000e+01
9.920000e+02 5.980000e+01
9.940000e+02 5.980000e+01
9.540000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.620000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.670000e+02 5.980000e+01
9.980000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.420000e+02 5.980000e+01
9.880000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.550000e+02 5.980000e+01
1.001000e+03 5.980000e+01
1.000000e+03 5.980000e+01
9.800000e+02 5.980000e+01
9.620000e+02 5.980000e+01
1.000000e+03 5.980000e+01
9.960000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.810000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.910000e+02 5.980000e+01
9.400000e+02 5.980000e+01
1.003000e+03 5.980000e+01
1.016000e+03 5.980000e+01
9.580000e+02 5.980000e+01
9.240000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.400000e+02 5.980000e+01
1.004000e+03 5.980000e+01
9.460000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.360000e+02 5.980000e+01
9.480000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.540000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.540000e+02 5.980000e+01
9.840000e+02 5.980000e+01
9.510000e+02 5.980000e+01
1.000000e+03 5.980000e+01
9.850000e+02 5.980000e+01
1.016000e+03 5.980000e+01
1.005000e+03 5.980000e+01
9.910000e+02 5.980000e+01
9.880000e+02 5.980000e+01
1.018000e+03 5.980000e+01
9.860000e+02 5.980000e+01
1.005000e+03 5.980000e+01
1.011000e+03 5.980000e+01
9.830000e+02 5.980000e+01
1.004000e+03 5.980000e+01
9.870000e+02 5.980000e+01
1.026000e+03 5.980000e+01
9.740000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.840000e+02 5.980000e+01
1.006000e+03 5.980000e+01
9.910000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.630000e+02 5.980000e+01
9.870000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.860000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.890000e+02 5.980000e+01
9.430000e+02 5.980000e+01
9.610000e+02 5.980000e+01
9.360000e+02 5.980000e+01
9.320000e+02 5.980000e+01
9.100000e+02 5.980000e+01
9.800000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.230000e+02 5.980000e+01
9.160000e+02 5.980000e+01
8.890000e+02 5.980000e+01
9.290000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.030000e+02 5.980000e+01
7.340000e+02 5.980000e+01
7.140000e+02 5.980000e+01
6.450000e+02 5.980000e+01
5.860000e+02 5.980000e+01
5.840000e+02 5.980000e+01
5.610000e+02 5.980000e+01
5.570000e+02 5.980000e+01
5.180000e+02 5.980000e+01
5.030000e+02 5.980000e+01
4.760000e+02 5.980000e+01
4.710000e+02 5.980000e+01
4.480000e+02 5.980000e+01
4.310000e+02 5.980000e+01
4.070000e+02 5.980000e+01
4.140000e+02 5.980000e+01
3.920000e+02 5.980000e+01
3.800000e+02 5.980000e+01
3.690000e+02 5.980000e+01
3.280000e+02 5.980000e+01
3.400000e+02 5.980000e+01
3.250000e+02 5.980000e+01
3.230000e+02 5.980000e+01
2.970000e+02 5.980000e+01
2.940000e+02 5.980000e+01
2.760000e+02 5.980000e+01
2.750000e+02 5.980000e+01
2.570000e+02 5.980000e+01
2.480000e+02 5.980000e+01
2.510000e+02 5.980000e+01
2.370000e+02 5.980000e+01
2.250000e+02 5.980000e+01
0.000000e+00 5.980000e+01
2.090000e+02 5.980000e+01
2.060000e+02 5.980000e+01
2.040000e+02 5.980000e+01
1.950000e+02 5.980000e+01
1.860000e+02 5.980000e+01
1.800000e+02 5.980000e+01
1.800000e+02 5.980000e+01
1.650000e+02 5.980000e+01
1.690000e+02 5.980000e+01
1.630000e+02 5.980000e+01
0.000000e+00 5.980000e+01
8.940000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.800000e+02 5.980000e+01
9.010000e+02 5.980000e+01
9.200000e+02 5.980000e+01
8.650000e+02 5.980000e+01
9.130000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.590000e+02 5.980000e+01
9.060000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.800000e+02 5.980000e+01
9.260000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.970000e+02 5.980000e+01
9.090000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.100000e+02 5.980000e+01
9.290000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.460000e+02 5.980000e+01
9.260000e+02 5.980000e+01
9.240000e+02 5.980000e+01
8.990000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.220000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.960000e+02 5.980000e+01
9.310000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.400000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.460000e+02 5.980000e+01
9.290000e+02 5.980000e+01
9.340000e+02 5.980000e+01
9.450000e+02 5.980000e+01
9.420000e+02 5.980000e+01
9.570000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.390000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.980000e+02 5.980000e+01
9.530000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.590000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.720000e+02 5.980000e+01
9.800000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.650000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.670000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.490000e+02 5.980000e+01
1.010000e+03 5.980000e+01
9.490000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.540000e+02 5.980000e+01
9.420000e+02 5.980000e+01
1.001000e+03 5.980000e+01
9.890000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.550000e+02 5.980000e+01
9.660000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.670000e+02 5.980000e+01
9.510000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.680000e+02 5.980000e+01
9.350000e+02 5.980000e+01
9.620000e+02 5.980000e+01
9.460000e+02 5.980000e+01
9.490000e+02 5.980000e+01
9.520000e+02 5.980000e+01
9.380000e+02 5.980000e+01
9.470000e+02 5.980000e+01
9.330000e+02 5.980000e+01
9.790000e+02 5.980000e+01
9.280000e+02 5.980000e+01
9.310000e+02 5.980000e+01
9.740000e+02 5.980000e+01
9.570000e+02 5.980000e+01
1.003000e+03 5.980000e+01
9.890000e+02 5.980000e+01
1.013000e+03 5.980000e+01
9.860000e+02 5.980000e+01
1.020000e+03 5.980000e+01
9.990000e+02 5.980000e+01
1.001000e+03 5.980000e+01
9.670000e+02 5.980000e+01
9.910000e+02 5.980000e+01
9.600000e+02 5.980000e+01
9.710000e+02 5.980000e+01
9.940000e+02 5.980000e+01
9.800000e+02 5.980000e+01
9.700000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.830000e+02 5.980000e+01
9.820000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.850000e+02 5.980000e+01
9.730000e+02 5.980000e+01
1.003000e+03 5.980000e+01
9.660000e+02 5.980000e+01
9.520000e+02 5.980000e+01
9.980000e+02 5.980000e+01
9.730000e+02 5.980000e+01
9.440000e+02 5.980000e+01
9.800000e+02 5.980000e+01
9.930000e+02 5.980000e+01
9.780000e+02 5.980000e+01
9.750000e+02 5.980000e+01
9.760000e+02 5.980000e+01
9.560000e+02 5.980000e+01
9.640000e+02 5.980000e+01
9.230000e+02 5.980000e+01
9.580000e+02 5.980000e+01
9.180000e+02 5.980000e+01
9.360000e+02 5.980000e+01
9.130000e+02 5.980000e+01
9.200000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.520000e+02 5.980000e+01
7.990000e+02 5.980000e+01
7.650000e+02 5.980000e+01
7.010000e+02 5.980000e+01
6.930000e+02 5.980000e+01
6.100000e+02 5.980000e+01
6.080000e+02 5.980000e+01
6.000000e+02 5.980000e+01
5.730000e+02 5.980000e+01
5.240000e+02 5.980000e+01
5.030000e+02 5.980000e+01
4.910000e+02 5.980000e+01
4.690000e+02 5.980000e+01
4.520000e+02 5.980000e+01
4.320000e+02 5.980000e+01
4.070000e+02 5.980000e+01
3.970000e+02 5.980000e+01
3.900000e+02 5.980000e+01
3.890000e+02 5.980000e+01
3.810000e+02 5.980000e+01
3.660000e+02 5.980000e+01
3.600000e+02 5.980000e+01
3.310000e+02 5.980000e+01
3.300000e+02 5.980000e+01
2.890000e+02 5.980000e+01
2.930000e+02 5.980000e+01
2.930000e+02 5.980000e+01
2.780000e+02 5.980000e+01
2.790000e+02 5.980000e+01
2.560000e+02 5.980000e+01
2.510000e+02 5.980000e+01
2.330000e+02 5.980000e+01
2.400000e+02 5.980000e+01
2.210000e+02 5.980000e+01
2.130000e+02 5.980000e+01
2.010000e+02 5.980000e+01
2.010000e+02 5.980000e+01
1.990000e+02 5.980000e+01
0.000000e+00 5.980000e+01
1.840000e+02 5.980000e+01
1.850000e+02 5.980000e+01
1.600000e+02 5.980000e+01
1.660000e+02 5.980000e+01
1.630000e+02 5.980000e+01
1.540000e+02 5.980000e+01
1.530000e+02 5.980000e+01
9.070000e+02 5.980000e+01
8.940000e+02 5.980000e+01
9.150000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.900000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.780000e+02 5.980000e+01
